Row ID,Order ID,Order Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Current Factory,Distance (km),Sales,Units,Gross Profit,Cost,Lead Time (days)
1526,US-2021-121006-CHO-MIL-31000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,9.75,3,6.33,3.42,6
1527,US-2021-158372-CHO-TRI-54000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,10
1528,US-2021-158372-CHO-SCR-58000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,18.0,5,12.5,5.5,5
1529,US-2021-121006-CHO-TRI-54000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,7.5,2,4.9,2.6,6
1530,US-2021-158372-CHO-MIL-31000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,26.0,8,16.88,9.12,8
1531,US-2021-121006-CHO-TRI-54000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1286.9147598318987,11.25,3,7.35,3.9,7
1532,US-2021-158372-CHO-NUT-13000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,27.92,8,19.92,8.0,6
1533,US-2021-121006-CHO-SCR-58000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,10.8,3,7.5,3.3,8
1534,US-2021-121006-CHO-FUD-51000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2634.4431884471223,10.8,3,7.2,3.6,11
1535,US-2021-121006-CHO-NUT-13000,2024-11-10,Standard Class,121006,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2634.4431884471223,10.47,3,7.47,3.0,8
1536,US-2021-158372-CHO-MIL-31000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,3.25,1,2.11,1.14,9
1537,US-2021-158372-CHO-FUD-51000,2024-11-10,Standard Class,158372,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,28.8,8,19.2,9.6,7
1538,US-2021-155796-CHO-TRI-54000,2024-11-11,Second Class,155796,United States,Reading,Pennsylvania,19601,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,15.0,4,9.8,5.2,8
1539,US-2021-163419-CHO-NUT-13000,2024-11-11,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,899.2108406443278,17.45,5,12.45,5.0,3
1540,US-2021-105270-CHO-TRI-54000,2024-11-11,Standard Class,105270,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,3.75,1,2.45,1.3,10
1541,US-2021-140914-CHO-FUD-51000,2024-11-11,Standard Class,140914,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2188.3134411849414,14.4,4,9.6,4.8,9
1542,US-2021-140914-CHO-MIL-31000,2024-11-11,Standard Class,140914,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,6.5,2,4.22,2.28,5
1543,US-2021-155796-CHO-SCR-58000,2024-11-11,Second Class,155796,United States,Reading,Pennsylvania,19601,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,7.2,2,5.0,2.2,7
1544,US-2021-140732-CHO-TRI-54000,2024-11-11,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,12
1545,US-2021-128524-CHO-SCR-58000,2024-11-11,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1810.3164441161534,3.6,1,2.5,1.1,2
1546,US-2021-163419-CHO-FUD-51000,2024-11-11,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,899.2108406443278,3.6,1,2.4,1.2,5
1547,US-2021-105270-CHO-NUT-13000,2024-11-11,Standard Class,105270,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,7
1548,US-2021-165309-CHO-FUD-51000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,7
1549,US-2021-165309-CHO-SCR-58000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,3.6,1,2.5,1.1,7
1550,US-2021-165309-CHO-FUD-51000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,18.0,5,12.0,6.0,12
1551,US-2021-128524-CHO-NUT-13000,2024-11-11,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1810.3164441161534,6.98,2,4.98,2.0,4
1552,US-2021-165309-CHO-TRI-54000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,30.0,8,19.6,10.4,7
1553,US-2021-143287-CHO-MIL-31000,2024-11-11,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,16.25,5,10.55,5.7,6
1554,US-2021-140732-CHO-SCR-58000,2024-11-11,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,14.4,4,10.0,4.4,5
1555,US-2021-165309-CHO-TRI-54000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,18.75,5,12.25,6.5,7
1556,US-2021-143287-CHO-MIL-31000,2024-11-11,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,13.0,4,8.44,4.56,6
1557,US-2021-105893-CHO-NUT-13000,2024-11-11,Standard Class,105893,United States,Madison,Wisconsin,53711,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2292.9388744035477,20.94,6,14.94,6.0,7
1558,US-2021-143287-CHO-MIL-31000,2024-11-11,Standard Class,143287,United States,New Rochelle,New York,10801,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1246.1444069037575,6.5,2,4.22,2.28,7
1559,US-2021-128524-CHO-TRI-54000,2024-11-11,First Class,128524,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3796.256746175286,26.25,7,17.15,9.1,4
1560,US-2021-163419-CHO-SCR-58000,2024-11-11,Second Class,163419,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,7.2,2,5.0,2.2,5
1561,US-2021-140732-CHO-SCR-58000,2024-11-11,Second Class,140732,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,32.4,9,22.5,9.9,5
1562,US-2021-165309-CHO-NUT-13000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,6.98,2,4.98,2.0,8
1563,US-2021-165309-CHO-NUT-13000,2024-11-11,Standard Class,165309,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,10.47,3,7.47,3.0,5
1564,US-2021-159618-CHO-TRI-54000,2024-11-12,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,3.75,1,2.45,1.3,7
1565,US-2021-122609-CHO-MIL-31000,2024-11-12,Standard Class,122609,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,9.75,3,6.33,3.42,10
1566,US-2021-151295-CHO-FUD-51000,2024-11-12,Standard Class,151295,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,6
1567,US-2021-159618-CHO-MIL-31000,2024-11-12,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,3.25,1,2.11,1.14,7
1568,US-2021-164910-CHO-FUD-51000,2024-11-12,Second Class,164910,United States,Asheville,North Carolina,28806,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2940.3962706313678,10.8,3,7.2,3.6,7
1569,US-2021-151295-CHO-FUD-51000,2024-11-12,Standard Class,151295,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,6
1570,US-2021-159618-CHO-NUT-13000,2024-11-12,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1354.179359575041,24.43,7,17.43,7.0,6
1571,US-2021-151078-CHO-MIL-31000,2024-11-12,Same Day,151078,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1563.5053353424055,13.0,4,8.44,4.56,1
1572,US-2021-159618-CHO-FUD-51000,2024-11-12,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,21.6,6,14.4,7.2,7
1573,US-2021-122609-CHO-TRI-54000,2024-11-12,Standard Class,122609,United States,Carrollton,Texas,75007,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,7.5,2,4.9,2.6,8
1574,US-2021-159618-CHO-FUD-51000,2024-11-12,Standard Class,159618,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1354.179359575041,10.8,3,7.2,3.6,6
1575,US-2021-166989-CHO-FUD-51000,2024-11-14,Standard Class,166989,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,7.2,2,4.8,2.4,10
1576,US-2021-162362-CHO-MIL-31000,2024-11-14,Standard Class,162362,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1286.9147598318987,13.0,4,8.44,4.56,6
1577,US-2021-162362-CHO-SCR-58000,2024-11-14,Standard Class,162362,United States,Midland,Michigan,48640,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2634.4431884471223,10.8,3,7.5,3.3,9
1578,US-2021-125556-CHO-MIL-31000,2024-11-14,Second Class,125556,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1291.186994957699,32.5,10,21.1,11.4,4
1579,US-2021-161634-CHO-NUT-13000,2024-11-14,Standard Class,161634,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3079.1529133029303,17.45,5,12.45,5.0,10
1580,US-2021-166989-CHO-TRI-54000,2024-11-14,Standard Class,166989,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1246.1444069037575,7.5,2,4.9,2.6,7
1581,US-2021-151554-OTH-GUM-21000,2024-11-14,First Class,151554,United States,Pasadena,Texas,77506,Other,Interior,OTH-GUM-21000,Wonka Gum,Secret Factory,1313.7789182738672,5.0,4,2.6,2.4,3
1582,US-2021-125556-CHO-TRI-54000,2024-11-14,Second Class,125556,United States,Fairfield,Connecticut,6824,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1291.186994957699,26.25,7,17.15,9.1,4
1583,US-2021-127558-CHO-TRI-54000,2024-11-15,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,4
1584,US-2021-116407-CHO-NUT-13000,2024-11-15,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,6.98,2,4.98,2.0,10
1585,US-2021-116407-CHO-SCR-58000,2024-11-15,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2318.506896958027,10.8,3,7.5,3.3,8
1586,US-2021-128888-CHO-TRI-54000,2024-11-15,Standard Class,128888,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1563.5053353424055,33.75,9,22.05,11.7,8
1587,US-2021-116407-CHO-NUT-13000,2024-11-15,Standard Class,116407,United States,Johnson City,Tennessee,37604,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2318.506896958027,13.96,4,9.96,4.0,10
1588,US-2021-128622-CHO-MIL-31000,2024-11-15,Second Class,128622,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,9.75,3,6.33,3.42,7
1589,US-2021-127558-CHO-FUD-51000,2024-11-15,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,3
1590,US-2021-127558-CHO-FUD-51000,2024-11-15,First Class,127558,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,10.8,3,7.2,3.6,8
1591,US-2021-119144-CHO-SCR-58000,2024-11-16,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,10.8,3,7.5,3.3,3
1592,US-2021-139500-CHO-SCR-58000,2024-11-16,Standard Class,139500,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,7.2,2,5.0,2.2,8
1593,US-2021-147704-CHO-TRI-54000,2024-11-16,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,981.1660865190308,15.0,4,9.8,5.2,10
1594,US-2021-147704-CHO-SCR-58000,2024-11-16,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2402.075101325646,18.0,5,12.5,5.5,9
1595,US-2021-160066-CHO-FUD-51000,2024-11-16,Standard Class,160066,United States,Huntington Beach,California,92646,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,809.097829453343,7.2,2,4.8,2.4,6
1596,US-2021-147704-CHO-NUT-13000,2024-11-16,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2402.075101325646,20.94,6,14.94,6.0,8
1597,US-2021-147704-CHO-NUT-13000,2024-11-16,Standard Class,147704,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2402.075101325646,17.45,5,12.45,5.0,7
1598,US-2021-119144-CHO-NUT-13000,2024-11-16,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,809.097829453343,10.47,3,7.47,3.0,3
1599,US-2021-149643-CHO-NUT-13000,2024-11-16,Standard Class,149643,United States,Manhattan,Kansas,66502,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,1493.7083123743528,6.98,2,4.98,2.0,7
1600,US-2021-119144-CHO-SCR-58000,2024-11-16,First Class,119144,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,809.097829453343,14.4,4,10.0,4.4,3
1601,US-2021-128209-CHO-SCR-58000,2024-11-17,Standard Class,128209,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3377.5420367204974,36.0,10,25.0,11.0,10
1602,US-2021-145926-CHO-MIL-31000,2024-11-17,Standard Class,145926,United States,Moorhead,Minnesota,56560,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1871.7881137896757,16.25,5,10.55,5.7,7
1603,US-2021-159835-CHO-MIL-31000,2024-11-17,Standard Class,159835,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,16.25,5,10.55,5.7,6
1604,US-2021-119375-OTH-LIC-15000,2024-11-17,Standard Class,119375,United States,Newark,Delaware,19711,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,Secret Factory,1295.4716203349649,60.0,3,30.0,30.0,7
1605,US-2021-140662-CHO-TRI-54000,2024-11-17,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,11.25,3,7.35,3.9,4
1606,US-2021-119375-CHO-MIL-31000,2024-11-17,Standard Class,119375,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,949.5324680778727,16.25,5,10.55,5.7,6
1607,US-2021-128209-CHO-FUD-51000,2024-11-17,Standard Class,128209,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,10.8,3,7.2,3.6,10
1608,US-2021-130869-CHO-SCR-58000,2024-11-17,Standard Class,130869,United States,Cedar Hill,Texas,75104,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,1354.179359575041,10.8,3,7.5,3.3,7
1609,US-2021-159835-CHO-NUT-13000,2024-11-17,Standard Class,159835,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,3174.1279436279497,6.98,2,4.98,2.0,10
1610,US-2021-140662-CHO-MIL-31000,2024-11-17,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,3558.6250788188927,22.75,7,14.77,7.98,5
1611,US-2021-101833-CHO-FUD-51000,2024-11-17,Second Class,101833,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3377.5420367204974,10.8,3,7.2,3.6,8
1612,US-2021-119375-CHO-SCR-58000,2024-11-17,Standard Class,119375,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3312.243728003035,25.2,7,17.5,7.7,11
1613,US-2021-140662-CHO-TRI-54000,2024-11-17,First Class,140662,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,3558.6250788188927,7.5,2,4.9,2.6,4
1614,US-2021-163468-CHO-SCR-58000,2024-11-18,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,21.6,6,15.0,6.6,2
1615,US-2021-161032-CHO-FUD-51000,2024-11-18,Standard Class,161032,United States,Franklin,Wisconsin,53132,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2292.9388744035477,10.8,3,7.2,3.6,9
1616,US-2021-159926-CHO-TRI-54000,2024-11-18,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,11.25,3,7.35,3.9,6
1617,US-2021-163468-CHO-NUT-13000,2024-11-18,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,6.98,2,4.98,2.0,4
1618,US-2021-124702-CHO-FUD-51000,2024-11-18,Standard Class,124702,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,7.2,2,4.8,2.4,8
1619,US-2021-164210-CHO-SCR-58000,2024-11-18,Second Class,164210,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,7.2,2,5.0,2.2,4
1620,US-2021-163468-CHO-TRI-54000,2024-11-18,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1160.0812980578016,15.0,4,9.8,5.2,3
1621,US-2021-124702-CHO-FUD-51000,2024-11-18,Standard Class,124702,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,1810.3164441161534,14.4,4,9.6,4.8,7
1622,US-2021-115336-CHO-NUT-13000,2024-11-18,Standard Class,115336,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2188.3134411849414,17.45,5,12.45,5.0,9
1623,US-2021-133809-CHO-NUT-13000,2024-11-18,Second Class,133809,United States,Fairfield,Ohio,45014,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Lot's O' Nuts,2704.965207293927,27.92,8,19.92,8.0,6
1624,US-2021-159926-CHO-SCR-58000,2024-11-18,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,3174.1279436279497,3.6,1,2.5,1.1,10
1625,US-2021-159926-CHO-FUD-51000,2024-11-18,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,3174.1279436279497,10.8,3,7.2,3.6,9
1626,US-2021-163468-CHO-SCR-58000,2024-11-18,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,2188.3134411849414,10.8,3,7.5,3.3,4
1627,US-2021-164210-CHO-SCR-58000,2024-11-18,Second Class,164210,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Lot's O' Nuts,899.2108406443278,14.4,4,10.0,4.4,5
1628,US-2021-104829-CHO-FUD-51000,2024-11-18,Second Class,104829,United States,Provo,Utah,84604,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,808.2240541503571,25.2,7,16.8,8.4,5
1629,US-2021-163468-CHO-MIL-31000,2024-11-18,First Class,163468,United States,Des Plaines,Illinois,60016,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1160.0812980578016,16.25,5,10.55,5.7,2
1630,US-2021-141173-CHO-FUD-51000,2024-11-18,Second Class,141173,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Lot's O' Nuts,2087.3234636827005,18.0,5,12.0,6.0,5
1631,US-2021-159926-CHO-TRI-54000,2024-11-18,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wicked Choccy's,1008.2154426936253,3.75,1,2.45,1.3,6
1632,US-2021-159926-CHO-MIL-31000,2024-11-18,Standard Class,159926,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wicked Choccy's,1008.2154426936253,19.5,6,12.66,6.84,7
